Date,Open,High,Low,Close,Volume
2009-02-04 00:00:00,12.43,12.59,12.32,12.52,3251
2009-02-05 00:00:00,12.51,12.93,12.3,12.86,4757
2009-02-06 00:00:00,12.84,13.19,12.76,13.09,4408
2009-02-09 00:00:00,13.06,13.11,12.81,12.83,3595
2009-02-10 00:00:00,12.82,13.22,12.75,13.12,3782
2009-02-11 00:00:00,13.09,13.67,13.09,13.51,4334
2009-02-12 00:00:00,13.52,13.74,13.33,13.47,4269
2009-02-13 00:00:00,13.44,13.71,13.25,13.68,3288
2009-02-16 00:00:00,13.62,13.68,13.5,13.6,1374
2009-02-17 00:00:00,13.59,14.21,13.56,14.11,4017
2009-02-18 00:00:00,14.09,14.39,13.99,14.34,4097
2009-02-19 00:00:00,14.34,14.39,13.88,14.02,3940
2009-02-20 00:00:00,14.03,14.6,14.0,14.42,3842
2009-02-23 00:00:00,14.44,14.61,14.1,14.44,3234
2009-02-24 00:00:00,14.42,14.59,13.72,13.76,4434
2009-02-25 00:00:00,13.78,14.14,13.58,13.7,4473
2009-02-26 00:00:00,13.69,13.75,12.93,13.14,4971
2009-02-27 00:00:00,13.15,13.36,12.7,13.1,4804
2009-03-02 00:00:00,13.15,13.34,12.71,12.92,10103
2009-03-03 00:00:00,12.93,12.95,12.42,12.81,29436
2009-03-04 00:00:00,12.78,13.15,12.68,12.9,29967
2009-03-05 00:00:00,13.02,13.31,12.89,13.23,14435
2009-03-06 00:00:00,13.25,13.53,13.23,13.36,30795
2009-03-09 00:00:00,13.25,13.41,12.78,12.96,15157
2009-03-10 00:00:00,12.98,13.01,12.43,12.57,25879
2009-03-11 00:00:00,12.56,12.89,12.48,12.8,14613
2009-03-12 00:00:00,12.8,13.08,12.63,12.9,25047
2009-03-13 00:00:00,12.91,13.29,12.87,13.19,27066
2009-03-16 00:00:00,12.94,13.19,12.79,12.91,34257
2009-03-17 00:00:00,12.9,12.99,12.65,12.71,26867
2009-03-18 00:00:00,12.67,13.0,11.91,12.89,40270
2009-03-19 00:00:00,12.86,13.69,12.64,13.54,43725
2009-03-20 00:00:00,13.52,13.82,13.39,13.7,39719
2009-03-23 00:00:00,13.71,13.89,13.57,13.61,42182
2009-03-24 00:00:00,13.7,13.74,13.27,13.45,44816
2009-03-25 00:00:00,13.41,13.58,12.98,13.43,37337
2009-03-26 00:00:00,13.45,13.75,13.39,13.47,16633
2009-03-27 00:00:00,13.48,13.58,13.1,13.27,1312
2009-03-30 00:00:00,13.31,13.35,12.92,13.05,30268
2009-03-31 00:00:00,13.0,13.27,12.6,12.94,43258
2009-04-01 00:00:00,12.92,13.17,12.83,13.01,36935
2009-04-02 00:00:00,13.02,13.12,12.57,12.9,40949
2009-04-06 00:00:00,12.71,12.71,12.06,12.1,43275
2009-04-07 00:00:00,12.11,12.36,12.04,12.2,35437
2009-04-08 00:00:00,12.27,12.47,12.18,12.24,38824
2009-04-09 00:00:00,12.27,12.4,12.13,12.32,32979
2009-04-10 00:00:00,12.31,12.43,12.3,12.34,242
2009-04-13 00:00:00,12.4,12.86,12.36,12.7,14412
2009-04-14 00:00:00,12.75,12.81,12.56,12.72,34763
2009-04-15 00:00:00,12.7,12.94,12.66,12.76,35746
2009-04-16 00:00:00,12.72,12.81,12.11,12.21,33977
2009-04-17 00:00:00,12.2,12.25,11.8,11.84,35307
2009-04-20 00:00:00,11.86,12.18,11.79,12.04,31474
2009-04-21 00:00:00,12.09,12.25,11.87,11.99,21425
2009-04-22 00:00:00,12.03,12.34,11.97,12.27,6989
2009-04-23 00:00:00,12.29,12.87,12.28,12.74,9442
2009-04-24 00:00:00,12.76,12.95,12.66,12.84,9931
2009-04-27 00:00:00,13.11,13.2,12.76,12.87,7266
2009-04-28 00:00:00,12.84,12.92,12.35,12.44,8160
2009-04-29 00:00:00,12.42,12.81,12.37,12.76,7232
2009-04-30 00:00:00,12.69,12.81,12.19,12.33,7899
2009-05-01 00:00:00,12.32,12.63,12.04,12.48,8000
2009-05-04 00:00:00,12.47,13.15,12.42,13.0,7191
2009-05-05 00:00:00,13.05,13.61,12.99,13.31,8900
2009-05-06 00:00:00,13.27,13.83,13.23,13.69,8984
2009-05-07 00:00:00,13.69,14.15,13.64,13.76,9018
2009-05-08 00:00:00,13.79,14.05,13.76,13.96,7948
2009-05-11 00:00:00,13.96,14.04,13.68,13.91,6714
2009-05-12 00:00:00,13.89,14.33,13.84,14.18,4305
2009-05-13 00:00:00,14.23,14.34,13.88,13.93,1687
2009-05-14 00:00:00,13.94,14.07,13.72,14.0,4768
2009-05-15 00:00:00,14.01,14.17,13.85,13.94,6454
2009-05-18 00:00:00,13.91,14.08,13.62,13.72,8394
2009-05-19 00:00:00,13.71,14.25,13.7,14.13,6833
2009-05-20 00:00:00,14.12,14.38,14.05,14.23,8723
2009-05-21 00:00:00,14.22,14.52,14.07,14.5,6037
2009-05-22 00:00:00,14.48,14.82,14.41,14.64,5963
2009-05-25 00:00:00,14.7,14.75,14.56,14.75,624
2009-05-26 00:00:00,14.65,14.67,14.3,14.55,4438
2009-05-27 00:00:00,14.56,14.99,14.38,14.71,6492
2009-05-28 00:00:00,14.68,15.26,14.61,15.09,6578
2009-05-29 00:00:00,15.17,15.71,15.11,15.69,5361
2009-06-01 00:00:00,15.72,15.96,15.52,15.56,6318
2009-06-02 00:00:00,15.48,15.99,15.45,15.93,5745
2009-06-03 00:00:00,15.93,16.23,15.21,15.29,7767
2009-06-04 00:00:00,15.32,15.91,15.05,15.84,7656
2009-06-05 00:00:00,15.89,15.91,15.15,15.23,7657
2009-06-08 00:00:00,15.29,15.42,14.72,14.93,8319
2009-06-09 00:00:00,14.92,15.34,14.75,15.18,8741
2009-06-10 00:00:00,15.19,15.49,15.02,15.14,7819
2009-06-11 00:00:00,15.19,15.5,14.92,15.35,4820
2009-06-12 00:00:00,15.34,15.39,14.77,14.79,2133
2009-06-15 00:00:00,14.6,14.72,14.01,14.02,1465
2009-06-16 00:00:00,14.06,14.39,14.05,14.14,1313
2009-06-17 00:00:00,14.12,14.35,13.93,14.3,6069
2009-06-18 00:00:00,14.34,14.39,14.1,14.17,7365
2009-06-19 00:00:00,14.16,14.37,14.1,14.18,5430
2009-06-22 00:00:00,14.04,14.08,13.68,13.69,6466
2009-06-23 00:00:00,13.74,13.9,13.59,13.8,6330
2009-06-24 00:00:00,13.89,14.11,13.75,13.81,6742
2009-06-25 00:00:00,13.8,14.05,13.77,13.98,6761
2009-06-26 00:00:00,14.01,14.31,14.01,14.04,5115
2009-06-29 00:00:00,13.92,14.12,13.8,13.83,4358
2009-06-30 00:00:00,13.85,14.13,13.47,13.55,5476
2009-07-01 00:00:00,13.61,13.86,13.58,13.71,4979
2009-07-02 00:00:00,13.77,13.79,13.28,13.36,5295
2009-07-03 00:00:00,13.35,13.47,13.33,13.34,2592
2009-07-06 00:00:00,13.3,13.4,13.0,13.23,2079
2009-07-07 00:00:00,13.27,13.37,13.05,13.08,5242
2009-07-08 00:00:00,13.05,13.15,12.74,12.83,5472
2009-07-09 00:00:00,12.81,12.97,12.76,12.8,2365
2009-07-10 00:00:00,12.82,12.9,12.51,12.64,981
2009-07-13 00:00:00,12.64,12.82,12.44,12.8,919
2009-07-14 00:00:00,12.81,12.99,12.76,12.86,1975
2009-07-15 00:00:00,12.9,13.37,12.87,13.24,5172
2009-07-16 00:00:00,13.26,13.34,13.14,13.27,6381
2009-07-17 00:00:00,13.25,13.46,13.07,13.38,3456
2009-07-20 00:00:00,13.38,13.75,13.38,13.6,4191
2009-07-21 00:00:00,13.63,13.7,13.44,13.51,5038
2009-07-22 00:00:00,13.5,13.75,13.37,13.67,5508
2009-07-23 00:00:00,13.66,13.86,13.62,13.68,4593
2009-07-24 00:00:00,13.68,13.9,13.62,13.86,4553
2009-07-27 00:00:00,13.81,14.1,13.73,14.0,4330
2009-07-28 00:00:00,13.99,14.1,13.59,13.67,6237
2009-07-29 00:00:00,13.69,13.72,13.17,13.26,20698
2009-07-30 00:00:00,13.29,13.59,13.26,13.44,29883
2009-07-31 00:00:00,13.45,13.97,13.38,13.88,27709
2009-08-03 00:00:00,13.92,14.47,13.92,14.2,29140
2009-08-04 00:00:00,14.25,14.76,14.02,14.6,27303
2009-08-05 00:00:00,14.57,14.84,14.53,14.64,27979
2009-08-06 00:00:00,14.64,15.03,14.39,14.53,26459
2009-08-07 00:00:00,14.55,14.89,14.47,14.58,26519
2009-08-10 00:00:00,14.51,14.7,14.28,14.32,25921
2009-08-11 00:00:00,14.33,14.49,14.24,14.26,25614
2009-08-12 00:00:00,14.3,14.6,14.12,14.51,25259
2009-08-13 00:00:00,14.5,15.12,14.49,15.0,24449
2009-08-14 00:00:00,15.05,15.16,14.59,14.68,23676
2009-08-17 00:00:00,14.63,14.64,13.82,13.96,23931
2009-08-18 00:00:00,14.0,14.19,13.84,13.96,20747
2009-08-19 00:00:00,14.02,14.11,13.5,13.77,27623
2009-08-20 00:00:00,13.93,14.08,13.79,13.9,29283
2009-08-21 00:00:00,13.89,14.29,13.72,14.14,28605
2009-08-24 00:00:00,14.21,14.48,14.08,14.13,27247
2009-08-25 00:00:00,14.12,14.43,14.04,14.25,28334
2009-08-26 00:00:00,14.27,14.47,14.17,14.31,28092
2009-08-27 00:00:00,14.29,14.35,14.06,14.25,29533
2009-08-28 00:00:00,14.28,14.86,14.27,14.73,28849
2009-08-31 00:00:00,14.75,14.9,14.53,14.85,23661
2009-09-01 00:00:00,14.84,15.06,14.64,15.03,33197
2009-09-02 00:00:00,14.96,15.46,14.84,15.34,32827
2009-09-03 00:00:00,15.37,16.27,15.3,16.08,31879
2009-09-04 00:00:00,16.21,16.33,15.81,16.19,29332
2009-09-07 00:00:00,16.22,16.36,16.1,16.28,25268
2009-09-08 00:00:00,16.31,16.82,16.27,16.41,29234
2009-09-09 00:00:00,16.55,16.69,16.21,16.28,30808
2009-09-10 00:00:00,16.33,16.69,16.03,16.64,28124
2009-09-11 00:00:00,16.64,16.98,16.57,16.71,29049
2009-09-14 00:00:00,16.7,16.78,16.3,16.51,24281
2009-09-15 00:00:00,16.5,17.04,16.41,16.97,25938
2009-09-16 00:00:00,16.99,17.46,16.96,17.36,30735
2009-09-17 00:00:00,17.36,17.65,17.17,17.2,30994
2009-09-18 00:00:00,17.26,17.3,16.91,16.97,25957
2009-09-21 00:00:00,16.76,16.93,16.46,16.82,37893
2009-09-22 00:00:00,16.79,17.29,16.79,17.1,33375
2009-09-23 00:00:00,17.12,17.23,16.69,16.73,40093
2009-09-24 00:00:00,16.75,17.0,16.14,16.19,17947
2009-09-25 00:00:00,16.12,16.36,15.91,16.02,35655
2009-09-28 00:00:00,16.12,16.28,15.72,16.16,27800
2009-09-29 00:00:00,16.2,16.26,15.97,16.12,17002
2009-09-30 00:00:00,16.17,16.67,16.12,16.61,34035
2009-10-02 00:00:00,16.36,16.44,15.89,16.15,22770
2009-10-05 00:00:00,16.09,16.64,16.08,16.61,30973
2009-10-06 00:00:00,16.61,17.38,16.58,17.33,18576
2009-10-07 00:00:00,17.32,17.58,17.27,17.57,4983
2009-10-08 00:00:00,17.66,17.9,17.48,17.73,5388
2009-10-09 00:00:00,17.68,17.78,17.51,17.69,3638
2009-10-12 00:00:00,17.88,17.91,17.69,17.7,26246
2009-10-13 00:00:00,17.76,18.02,17.52,17.78,14837
2009-10-14 00:00:00,17.83,18.08,17.69,17.87,33261
2009-10-15 00:00:00,17.89,17.96,17.29,17.35,33856
2009-10-16 00:00:00,17.38,17.53,17.18,17.44,21222
2009-10-19 00:00:00,17.47,17.84,17.24,17.8,31329
2009-10-20 00:00:00,17.79,17.91,17.39,17.46,33704
2009-10-21 00:00:00,17.49,17.79,17.27,17.67,33083
2009-10-22 00:00:00,17.68,17.75,17.33,17.67,38449
2009-10-23 00:00:00,17.72,17.93,17.46,17.66,33283
2009-10-26 00:00:00,17.56,17.76,17.0,17.04,17989
2009-10-27 00:00:00,17.03,17.21,16.46,16.72,34835
2009-10-28 00:00:00,16.72,16.76,16.09,16.18,37200
2009-10-29 00:00:00,16.16,16.69,16.14,16.67,37349
2009-10-30 00:00:00,16.63,16.73,16.13,16.3,27515
2009-11-02 00:00:00,16.35,16.69,16.3,16.42,33472
2009-11-03 00:00:00,16.55,17.31,16.22,17.19,30483
2009-11-04 00:00:00,17.16,17.6,17.07,17.42,26781
2009-11-05 00:00:00,17.4,17.5,17.19,17.36,37536
2009-11-06 00:00:00,17.38,17.6,17.24,17.36,28219
2009-11-09 00:00:00,17.42,17.75,17.4,17.55,28254
2009-11-10 00:00:00,17.59,17.63,17.14,17.31,31008
2009-11-11 00:00:00,17.35,17.7,17.31,17.57,33110
2009-11-12 00:00:00,17.57,17.75,17.17,17.2,29946
2009-11-13 00:00:00,17.24,17.43,17.02,17.42,24736
2009-11-16 00:00:00,17.61,18.43,17.57,18.36,25094
2009-11-17 00:00:00,18.34,18.42,18.06,18.4,27243
2009-11-18 00:00:00,18.45,18.82,18.3,18.57,28397
2009-11-19 00:00:00,18.54,18.58,18.13,18.5,29661
2009-11-20 00:00:00,18.48,18.57,18.02,18.48,26094
2009-11-23 00:00:00,18.65,18.91,18.52,18.56,27128
2009-11-24 00:00:00,18.52,18.66,18.31,18.47,15762
2009-11-25 00:00:00,18.51,18.85,18.5,18.84,5612
2009-11-26 00:00:00,18.8,18.87,18.41,18.63,2015
2009-11-27 00:00:00,18.48,18.52,17.66,18.29,4543
2009-11-30 00:00:00,18.2,18.48,18.09,18.46,5235
2009-12-01 00:00:00,18.51,19.24,18.37,19.05,4286
2009-12-02 00:00:00,19.1,19.42,19.08,19.2,4826
2009-12-03 00:00:00,19.37,19.44,18.78,18.81,5215
2009-12-04 00:00:00,18.71,18.92,18.26,18.5,6655
2009-12-07 00:00:00,18.45,18.45,17.85,18.17,6080
2009-12-08 00:00:00,18.17,18.33,17.52,17.55,5708
2009-12-09 00:00:00,17.6,17.86,17.11,17.37,6061
2009-12-10 00:00:00,17.43,17.51,17.11,17.39,4796
2009-12-11 00:00:00,17.39,17.58,16.88,17.14,4885
2009-12-14 00:00:00,17.1,17.4,17.1,17.39,17909
2009-12-15 00:00:00,17.37,17.46,17.09,17.38,32807
2009-12-16 00:00:00,17.33,17.75,17.29,17.7,32089
2009-12-17 00:00:00,17.75,17.77,17.06,17.13,34615
2009-12-18 00:00:00,17.22,17.35,17.07,17.25,25009
2009-12-21 00:00:00,17.35,17.46,16.94,16.98,4251
2009-12-22 00:00:00,17.02,17.14,16.73,16.96,4294
2009-12-23 00:00:00,16.95,17.21,16.83,17.11,21384
2009-12-24 00:00:00,17.15,17.47,17.12,17.47,27168
2009-12-28 00:00:00,17.44,17.61,17.37,17.46,29706
2009-12-29 00:00:00,17.45,17.5,17.03,17.07,35788
2009-12-30 00:00:00,17.03,17.06,16.72,16.75,37296
2009-12-31 00:00:00,16.83,17.07,16.8,16.9,30944
2010-01-04 00:00:00,16.86,17.59,16.81,17.08,14317
2010-01-05 00:00:00,17.63,17.87,17.46,17.72,5123
2010-01-06 00:00:00,17.71,18.23,17.7,18.2,5230
2010-01-07 00:00:00,18.13,18.37,18.04,18.25,5213
2010-01-08 00:00:00,18.08,18.51,18.0,18.49,5447
2010-01-11 00:00:00,18.68,18.87,18.53,18.54,18431
2010-01-12 00:00:00,18.52,18.79,18.14,18.16,27314
2010-01-13 00:00:00,18.28,18.62,18.18,18.6,28519
2010-01-14 00:00:00,18.59,18.71,18.4,18.54,31211
2010-01-15 00:00:00,18.62,18.66,18.37,18.39,21586
2010-01-18 00:00:00,18.4,18.68,18.36,18.62,22038
2010-01-19 00:00:00,18.65,18.83,18.43,18.74,24550
2010-01-20 00:00:00,18.73,18.83,17.78,17.85,25816
2010-01-21 00:00:00,17.95,18.05,17.31,17.31,27532
2010-01-22 00:00:00,17.39,17.49,16.86,17.02,25748
2010-01-25 00:00:00,17.03,17.24,16.97,17.11,25475
2010-01-26 00:00:00,17.18,17.25,16.33,16.76,28640
2010-01-27 00:00:00,16.86,16.95,16.41,16.43,30080
2010-01-28 00:00:00,16.57,16.74,16.01,16.11,26370
2010-01-29 00:00:00,16.2,16.33,16.01,16.2,24112
2010-02-01 00:00:00,16.22,16.69,16.08,16.67,26806
2010-02-02 00:00:00,16.61,16.79,16.53,16.7,25499
2010-02-03 00:00:00,16.7,16.93,16.26,16.38,26123
2010-02-04 00:00:00,16.32,16.41,15.16,15.26,26427
2010-02-05 00:00:00,15.28,15.36,14.65,15.14,27775
2010-02-08 00:00:00,15.07,15.29,14.93,14.97,28199
2010-02-09 00:00:00,15.03,15.57,15.01,15.42,26257
2010-02-10 00:00:00,15.49,15.62,15.07,15.2,23526
2010-02-11 00:00:00,15.26,15.71,15.17,15.64,26772
2010-02-12 00:00:00,15.65,15.69,15.2,15.51,26446
2010-02-15 00:00:00,15.57,15.62,15.43,15.55,18883
2010-02-16 00:00:00,15.49,16.2,15.48,16.12,24423
2010-02-17 00:00:00,16.08,16.32,15.82,15.86,23748
2010-02-18 00:00:00,15.86,16.25,15.66,15.84,29459
2010-02-19 00:00:00,15.76,16.5,15.75,16.3,20288
2010-02-22 00:00:00,16.43,16.57,16.14,16.26,5113
2010-02-23 00:00:00,16.24,16.44,15.78,15.83,5538
2010-02-24 00:00:00,15.87,16.03,15.62,15.96,7251
2010-02-25 00:00:00,16.07,16.14,15.61,16.07,6184
2010-02-26 00:00:00,16.03,16.52,16.03,16.46,7709
2010-03-01 00:00:00,16.66,16.78,16.4,16.47,5917
2010-03-02 00:00:00,16.44,17.06,16.32,16.9,5313
2010-03-03 00:00:00,16.94,17.36,16.86,17.2,5567
2010-03-04 00:00:00,17.17,17.37,17.05,17.1,6120
2010-03-05 00:00:00,17.18,17.47,17.11,17.34,4743
2010-03-08 00:00:00,17.3,17.51,17.12,17.22,2509
2010-03-09 00:00:00,17.19,17.38,16.87,17.24,2833
2010-03-10 00:00:00,17.27,17.62,16.94,17.02,3318
2010-03-11 00:00:00,17.09,17.19,16.81,17.18,4272
2010-03-12 00:00:00,17.21,17.35,16.95,17.06,4844
2010-03-15 00:00:00,17.15,17.17,16.95,17.1,4267
2010-03-16 00:00:00,17.16,17.46,17.14,17.41,3776
2010-03-17 00:00:00,17.43,17.58,17.34,17.47,4070
2010-03-18 00:00:00,17.51,17.53,17.11,17.37,3767
2010-03-19 00:00:00,17.37,17.4,16.95,16.98,3849
2010-03-23 00:00:00,16.99,17.12,16.71,17.0,4647
2010-03-24 00:00:00,16.94,16.97,16.54,16.54,5589
2010-03-25 00:00:00,16.57,16.83,16.54,16.56,3569
2010-03-26 00:00:00,16.61,16.95,16.56,16.89,3774
2010-03-29 00:00:00,17.05,17.42,16.91,17.38,3269
2010-03-30 00:00:00,17.34,17.46,17.18,17.27,3986
2010-03-31 00:00:00,17.25,17.6,17.18,17.47,4074
2010-04-01 00:00:00,17.49,17.98,17.45,17.91,4228
2010-04-02 00:00:00,17.94,18.0,17.79,17.89,2123
2010-04-05 00:00:00,17.88,18.12,17.84,18.07,2517
2010-04-06 00:00:00,18.03,18.07,17.84,17.92,3019
2010-04-07 00:00:00,17.95,18.24,17.89,18.15,3436
2010-04-08 00:00:00,18.13,18.18,17.9,18.09,4008
2010-04-09 00:00:00,18.06,18.41,18.03,18.38,3224
2010-04-12 00:00:00,18.5,18.6,18.14,18.24,4353
2010-04-13 00:00:00,18.17,18.29,17.94,18.2,4764
2010-04-14 00:00:00,18.18,18.47,18.18,18.41,6591
2010-04-15 00:00:00,18.45,18.49,18.19,18.4,5927
2010-04-16 00:00:00,18.39,18.4,17.6,17.73,5488
2010-04-19 00:00:00,17.68,17.76,17.47,17.72,5126
2010-04-20 00:00:00,17.75,18.01,17.71,17.83,3374
2010-04-21 00:00:00,17.85,18.12,17.7,18.08,3168
2010-04-22 00:00:00,18.05,18.15,17.76,17.96,4687
2010-04-23 00:00:00,17.96,18.3,17.83,18.29,4348
2010-04-26 00:00:00,18.36,18.41,18.22,18.28,4212
2010-04-27 00:00:00,18.28,18.38,18.03,18.15,4553
2010-04-28 00:00:00,18.18,18.23,17.8,18.07,4302
2010-04-29 00:00:00,18.07,18.53,18.01,18.42,3783
2010-04-30 00:00:00,18.53,18.74,18.4,18.63,4218
2010-05-03 00:00:00,18.59,18.85,18.48,18.78,2896
2010-05-04 00:00:00,18.76,18.79,17.79,17.85,5072
2010-05-05 00:00:00,17.83,17.85,17.06,17.46,5438
2010-05-06 00:00:00,17.54,17.71,17.23,17.68,6173
2010-05-07 00:00:00,17.56,18.61,17.47,18.33,6012
2010-05-10 00:00:00,18.39,18.61,18.16,18.49,3489
2010-05-11 00:00:00,18.48,19.35,18.36,19.27,3521
2010-05-12 00:00:00,19.27,19.69,19.05,19.49,6185
2010-05-13 00:00:00,19.5,19.81,19.31,19.41,6340
2010-05-14 00:00:00,19.41,19.7,18.96,19.31,7494
2010-05-17 00:00:00,19.19,19.38,18.73,18.89,5557
2010-05-18 00:00:00,18.94,19.1,18.62,19.0,5743
2010-05-19 00:00:00,18.88,18.92,17.94,18.21,6878
2010-05-20 00:00:00,18.21,18.29,17.48,17.65,5826
2010-05-21 00:00:00,17.66,17.85,17.42,17.64,6359
2010-05-24 00:00:00,17.69,18.04,17.67,17.88,3630
2010-05-25 00:00:00,17.92,17.94,17.51,17.93,5213
2010-05-26 00:00:00,18.06,18.38,17.96,18.05,5031
2010-05-27 00:00:00,18.03,18.56,18.01,18.51,3399
2010-05-28 00:00:00,18.47,18.63,18.23,18.37,4035
2010-05-31 00:00:00,18.37,18.59,18.32,18.54,1499
2010-06-01 00:00:00,18.58,18.67,18.25,18.41,4925
2010-06-02 00:00:00,18.41,18.5,18.09,18.33,5451
2010-06-03 00:00:00,18.39,18.44,17.81,17.97,6700
2010-06-04 00:00:00,17.98,18.0,17.28,17.42,7212
2010-06-07 00:00:00,17.49,18.25,17.18,18.15,7810
2010-06-08 00:00:00,18.12,18.46,18.06,18.26,10537
2010-06-09 00:00:00,18.26,18.35,18.07,18.12,6118
2010-06-10 00:00:00,18.12,18.43,17.88,18.2,8383
2010-06-11 00:00:00,18.29,18.51,18.05,18.22,7199
2010-06-14 00:00:00,18.27,18.55,18.21,18.21,5753
2010-06-15 00:00:00,18.25,18.65,18.23,18.54,5210
2010-06-16 00:00:00,18.56,18.65,18.38,18.46,6233
2010-06-17 00:00:00,18.41,18.86,18.32,18.69,6737
2010-06-18 00:00:00,18.76,19.27,18.67,19.16,6764
2010-06-21 00:00:00,19.22,19.45,18.65,18.7,5952
2010-06-22 00:00:00,18.7,18.97,18.58,18.8,6105
2010-06-23 00:00:00,18.79,18.95,18.32,18.51,5698
2010-06-24 00:00:00,18.57,18.81,18.18,18.7,5811
2010-06-25 00:00:00,18.67,19.11,18.6,19.07,6647
2010-06-28 00:00:00,19.09,19.24,18.63,18.74,6128
2010-06-29 00:00:00,18.75,18.75,18.38,18.47,5800
2010-06-30 00:00:00,18.51,18.77,18.44,18.6,4528
2010-07-01 00:00:00,18.6,18.65,17.7,17.76,6339
2010-07-02 00:00:00,17.88,18.08,17.61,17.84,6078
2010-07-05 00:00:00,17.8,17.89,17.71,17.79,1738
2010-07-06 00:00:00,17.76,18.01,17.59,17.82,5345
2010-07-07 00:00:00,17.81,18.07,17.54,18.02,6801
2010-07-08 00:00:00,18.05,18.16,17.7,17.95,8206
2010-07-09 00:00:00,17.93,18.2,17.81,18.11,6429
2010-07-12 00:00:00,18.05,18.12,17.75,17.93,4697
2010-07-13 00:00:00,17.89,18.32,17.84,18.23,3038
2010-07-14 00:00:00,18.23,18.45,18.09,18.29,2887
2010-07-15 00:00:00,18.26,18.5,18.16,18.32,4646
2010-07-16 00:00:00,18.33,18.35,17.73,17.85,3962
2010-07-19 00:00:00,17.83,17.9,17.47,17.57,3561
2010-07-20 00:00:00,17.56,17.75,17.43,17.68,3861
